candidate,instrument,split,t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry
M2-CTX,SPX500,TRAIN,2008-05-05 14:07:00+00:00,2008-05-05 14:08:00+00:00,2008-05-05 14:24:00+00:00,-1,1413.5,1409.8920713268128,target,3.607928673187189,3.607928673187189,1.5,4.2000000000000455,17,2008-05-05,1.6292381218695287
M2-CTX,SPX500,TRAIN,2008-05-05 14:56:00+00:00,2008-05-05 14:57:00+00:00,2008-05-05 16:06:00+00:00,1,1404.8,1408.7984923446065,target,3.998492344606575,3.998492344606575,1.5,4.0,70,2008-05-05,1.907554800564075
M2-CTX,SPX500,TRAIN,2008-05-07 17:09:00+00:00,2008-05-07 17:10:00+00:00,2008-05-07 18:30:00+00:00,1,1407.1,1399.5378084983283,stop,-7.5621915016715775,-7.5621915016715775,9.699999999999818,1.5,81,2008-05-07,3.02487660066859
M2-CTX,SPX500,TRAIN,2008-05-08 14:17:00+00:00,2008-05-08 14:18:00+00:00,2008-05-08 15:08:00+00:00,1,1392.1,1395.1173713488645,target,3.0173713488645717,3.0173713488645717,3.5,3.300000000000182,51,2008-05-08,1.910327054282772
M2-CTX,SPX500,TRAIN,2008-05-09 14:46:00+00:00,2008-05-09 14:47:00+00:00,2008-05-09 15:33:00+00:00,-1,1392.2,1386.5382268080918,target,5.661773191908196,5.661773191908196,0.20000000000004547,5.7999999999999545,47,2008-05-09,2.187814173904073
M2-CTX,SPX500,TRAIN,2008-05-12 14:47:00+00:00,2008-05-12 14:48:00+00:00,2008-05-12 16:53:00+00:00,-1,1394.0,1399.0,stop,-5.0,-5.0,5.0,1.2999999999999545,126,2008-05-12,1.986795706792307
M2-CTX,SPX500,TRAIN,2008-05-15 16:23:00+00:00,2008-05-15 16:24:00+00:00,2008-05-15 19:10:00+00:00,-1,1414.3,1418.8630765093035,stop,-4.563076509303528,-4.563076509303528,4.7000000000000455,0.7999999999999545,167,2008-05-15,1.8252306037213692
M2-CTX,SPX500,TRAIN,2008-05-19 14:37:00+00:00,2008-05-19 14:38:00+00:00,2008-05-19 18:10:00+00:00,-1,1433.8,1432.1320261410601,target,1.6679738589398312,1.6679738589398312,6.2999999999999545,2.7000000000000455,213,2008-05-19,2.884190723853438
M2-CTX,SPX500,TRAIN,2008-05-23 13:52:00+00:00,2008-05-23 13:53:00+00:00,2008-05-23 15:11:00+00:00,1,1382.2,1376.3507223234312,stop,-5.849277676568818,-5.849277676568818,6.2999999999999545,2.7000000000000455,79,2008-05-23,2.339711070627531
M2-CTX,SPX500,TRAIN,2008-05-29 14:46:00+00:00,2008-05-29 14:47:00+00:00,2008-05-29 16:31:00+00:00,-1,1396.3,1401.1462797498878,stop,-4.846279749887799,-4.846279749887799,5.2000000000000455,0.7999999999999545,105,2008-05-29,1.9385118999551298
M2-CTX,SPX500,TRAIN,2008-05-29 16:37:00+00:00,2008-05-29 16:38:00+00:00,2008-05-29 20:55:00+00:00,-1,1403.3,1398.1,eod,5.2000000000000455,5.2000000000000455,3.2000000000000455,6.5,239,2008-05-29,4.024256016777036
M2-CTX,SPX500,TRAIN,2008-06-02 16:41:00+00:00,2008-06-02 16:42:00+00:00,2008-06-02 19:45:00+00:00,1,1378.4,1385.8834829398784,target,7.483482939878286,7.483482939878286,1.300000000000182,7.5,184,2008-06-02,4.471929984570857
M2-CTX,SPX500,TRAIN,2008-06-04 14:57:00+00:00,2008-06-04 14:58:00+00:00,2008-06-04 17:08:00+00:00,-1,1384.4,1379.7525114169405,target,4.647488583059612,4.647488583059612,3.7999999999999545,5.5,131,2008-06-04,3.299294726460164
M2-CTX,SPX500,TRAIN,2008-06-05 14:11:00+00:00,2008-06-05 14:12:00+00:00,2008-06-05 16:31:00+00:00,-1,1390.2,1397.7496933984667,stop,-7.549693398466616,-7.549693398466616,7.7999999999999545,1.0,140,2008-06-05,3.0198773593866552
M2-CTX,SPX500,TRAIN,2008-06-09 17:16:00+00:00,2008-06-09 17:17:00+00:00,2008-06-09 18:09:00+00:00,1,1359.3,1353.310411673781,stop,-5.989588326219064,-5.989588326219064,6.2999999999999545,2.0,53,2008-06-09,2.3958353304876248
M2-CTX,SPX500,TRAIN,2008-06-10 16:23:00+00:00,2008-06-10 16:24:00+00:00,2008-06-10 18:08:00+00:00,-1,1362.8,1356.798343285148,target,6.001656714852061,6.001656714852061,4.2000000000000455,6.7999999999999545,105,2008-06-10,3.340197859257968
M2-CTX,SPX500,TRAIN,2008-06-13 14:11:00+00:00,2008-06-13 14:12:00+00:00,2008-06-13 17:03:00+00:00,-1,1354.6,1348.3680068605313,target,6.231993139468614,6.231993139468614,4.800000000000182,6.699999999999818,172,2008-06-13,4.3740564938263
M2-CTX,SPX500,TRAIN,2008-06-25 14:37:00+00:00,2008-06-25 14:38:00+00:00,2008-06-25 18:30:00+00:00,-1,1327.5,1324.7963681672431,target,2.703631832756855,2.703631832756855,6.2999999999999545,3.2000000000000455,233,2008-06-25,2.6165628301585993
M2-CTX,SPX500,TRAIN,2008-06-30 14:56:00+00:00,2008-06-30 14:57:00+00:00,2008-06-30 17:42:00+00:00,-1,1286.4,1283.401752302298,target,2.998247697702027,2.998247697702027,4.899999999999864,3.5,166,2008-06-30,2.5145604894591322
M2-CTX,SPX500,TRAIN,2008-07-02 15:32:00+00:00,2008-07-02 15:33:00+00:00,2008-07-02 18:38:00+00:00,1,1282.4,1275.7551874731857,stop,-6.6448125268143485,-6.6448125268143485,7.800000000000182,2.699999999999818,186,2008-07-02,2.6579250107257706
M2-CTX,SPX500,TRAIN,2008-07-07 13:33:00+00:00,2008-07-07 13:34:00+00:00,2008-07-07 15:08:00+00:00,-1,1271.9,1267.3257211686432,target,4.574278831356878,4.574278831356878,2.5,5.2000000000000455,95,2008-07-07,3.2426567926498544
M2-CTX,SPX500,TRAIN,2008-07-07 16:49:00+00:00,2008-07-07 16:50:00+00:00,2008-07-07 19:29:00+00:00,1,1252.4,1258.9347060837433,target,6.534706083743231,6.534706083743231,12.200000000000045,7.0,160,2008-07-07,5.477468244264329
M2-CTX,SPX500,TRAIN,2008-07-09 17:01:00+00:00,2008-07-09 17:02:00+00:00,2008-07-09 18:52:00+00:00,1,1265.9,1259.4513427141326,stop,-6.448657285867512,-6.448657285867512,6.7000000000000455,3.7999999999999545,111,2008-07-09,2.57946291434697
M2-CTX,SPX500,TRAIN,2008-07-14 13:56:00+00:00,2008-07-14 13:57:00+00:00,2008-07-14 15:32:00+00:00,1,1243.5,1235.1812154593292,stop,-8.318784540670777,-8.318784540670777,9.0,3.2000000000000455,96,2008-07-14,3.3275138162683033
M2-CTX,SPX500,TRAIN,2008-07-14 15:57:00+00:00,2008-07-14 15:58:00+00:00,2008-07-14 19:57:00+00:00,1,1229.0,1228.2,time,-0.7999999999999545,-0.7999999999999545,4.7999999999999545,9.200000000000045,240,2008-07-14,6.833821354505475
M2-CTX,SPX500,TRAIN,2008-07-15 14:00:00+00:00,2008-07-15 14:01:00+00:00,2008-07-15 15:04:00+00:00,1,1205.0,1214.0040556971196,target,9.004055697119611,9.004055697119611,4.7000000000000455,10.799999999999955,64,2008-07-15,4.0850183885924505
M2-CTX,SPX500,TRAIN,2008-07-15 17:02:00+00:00,2008-07-15 17:03:00+00:00,2008-07-15 19:42:00+00:00,-1,1231.8,1219.3587372285176,target,12.441262771482343,12.441262771482343,3.5,14.299999999999955,160,2008-07-15,6.3402291002390285
M2-CTX,SPX500,TRAIN,2008-07-16 13:58:00+00:00,2008-07-16 13:59:00+00:00,2008-07-16 17:58:00+00:00,-1,1223.5,1231.0,time,-7.5,-7.5,9.799999999999955,9.700000000000045,240,2008-07-16,4.179636660800335
M2-CTX,SPX500,TRAIN,2008-07-22 14:03:00+00:00,2008-07-22 14:04:00+00:00,2008-07-22 14:20:00+00:00,-1,1255.5,1259.4797040836843,stop,-3.9797040836842825,-3.9797040836842825,4.0,2.0,17,2008-07-22,1.591881633473683
M2-CTX,SPX500,TRAIN,2008-07-22 14:25:00+00:00,2008-07-22 14:26:00+00:00,2008-07-22 18:25:00+00:00,-1,1258.0,1258.8,time,-0.7999999999999545,-0.7999999999999545,4.7999999999999545,3.7000000000000455,240,2008-07-22,2.5592908999650654
M2-CTX,SPX500,TRAIN,2008-07-28 13:39:00+00:00,2008-07-28 13:40:00+00:00,2008-07-28 14:25:00+00:00,-1,1257.3,1254.6516602460315,target,2.6483397539684574,2.6483397539684574,2.2999999999999545,3.0,46,2008-07-28,1.7022601267845856
M2-CTX,SPX500,TRAIN,2008-07-28 16:43:00+00:00,2008-07-28 16:44:00+00:00,2008-07-28 19:38:00+00:00,1,1245.1,1237.0610370874772,stop,-8.03896291252272,-8.03896291252272,8.299999999999955,0.5,175,2008-07-28,3.2155851650090557
M2-CTX,SPX500,TRAIN,2008-07-30 13:36:00+00:00,2008-07-30 13:37:00+00:00,2008-07-30 16:10:00+00:00,-1,1273.8,1271.0585398849807,target,2.7414601150192084,2.7414601150192084,6.2999999999999545,3.2000000000000455,154,2008-07-30,3.7326755783357273
M2-CTX,SPX500,TRAIN,2008-08-01 13:46:00+00:00,2008-08-01 13:47:00+00:00,2008-08-01 14:08:00+00:00,1,1260.6,1254.3125809480337,stop,-6.287419051966253,-6.287419051966253,7.699999999999818,1.800000000000182,22,2008-08-01,2.51496762078653
M2-CTX,SPX500,TRAIN,2008-08-04 13:47:00+00:00,2008-08-04 13:48:00+00:00,2008-08-04 15:40:00+00:00,1,1251.4,1253.6,target,2.199999999999818,2.199999999999818,4.7000000000000455,2.5,113,2008-08-04,2.5533515463939165
M2-CTX,SPX500,TRAIN,2008-08-06 16:44:00+00:00,2008-08-06 16:45:00+00:00,2008-08-06 18:50:00+00:00,-1,1284.9,1290.3618065216233,stop,-5.461806521623203,-5.461806521623203,5.7999999999999545,4.2000000000000455,126,2008-08-06,2.1847226086493112
M2-CTX,SPX500,TRAIN,2008-08-07 13:36:00+00:00,2008-08-07 13:37:00+00:00,2008-08-07 14:07:00+00:00,1,1272.7,1280.145075762475,target,7.445075762474971,7.445075762474971,0.5,8.0,31,2008-08-07,3.1667834531686787
M2-CTX,SPX500,TRAIN,2008-08-20 13:42:00+00:00,2008-08-20 13:43:00+00:00,2008-08-20 14:17:00+00:00,1,1265.3,1268.044123264061,target,2.744123264061045,2.744123264061045,4.7999999999999545,3.2000000000000455,35,2008-08-20,1.9491186205238902
M2-CTX,SPX500,TRAIN,2008-08-21 14:21:00+00:00,2008-08-21 14:22:00+00:00,2008-08-21 14:36:00+00:00,-1,1272.8,1267.7667187546022,target,5.033281245397802,5.033281245397802,0.5,5.2999999999999545,15,2008-08-21,2.143398802407054
M2-CTX,SPX500,TRAIN,2008-08-21 15:45:00+00:00,2008-08-21 15:46:00+00:00,2008-08-21 18:32:00+00:00,-1,1272.5,1277.6997895762495,stop,-5.199789576249486,-5.199789576249486,5.2999999999999545,3.0,167,2008-08-21,2.0799158304998397
M2-CTX,SPX500,TRAIN,2008-08-25 15:57:00+00:00,2008-08-25 15:58:00+00:00,2008-08-25 19:57:00+00:00,1,1270.8,1267.3,time,-3.5,-3.5,6.5,1.2000000000000455,240,2008-08-25,4.519524315300783
M2-CTX,SPX500,TRAIN,2008-08-26 14:31:00+00:00,2008-08-26 14:32:00+00:00,2008-08-26 15:34:00+00:00,-1,1273.6,1268.9926841100225,target,4.607315889977372,4.607315889977372,2.0,5.0,63,2008-08-26,2.058937344138793
M2-CTX,SPX500,TRAIN,2008-08-27 16:45:00+00:00,2008-08-27 16:46:00+00:00,2008-08-27 19:31:00+00:00,-1,1283.8,1276.445513176035,target,7.354486823964862,7.354486823964862,1.2999999999999545,7.5,166,2008-08-27,3.8964192389479173
M2-CTX,SPX500,TRAIN,2008-09-03 15:36:00+00:00,2008-09-03 15:37:00+00:00,2008-09-03 18:04:00+00:00,1,1268.4,1272.7139318149257,target,4.313931814925581,4.313931814925581,3.300000000000182,5.699999999999818,148,2008-09-03,2.5366037327334774
M2-CTX,SPX500,TRAIN,2008-09-04 13:30:00+00:00,2008-09-04 13:31:00+00:00,2008-09-04 14:36:00+00:00,1,1263.1,1255.7084007898088,stop,-7.391599210191089,-7.391599210191089,7.5,4.800000000000182,66,2008-09-04,2.9566396840764706
M2-CTX,SPX500,TRAIN,2008-09-04 14:48:00+00:00,2008-09-04 14:49:00+00:00,2008-09-04 18:12:00+00:00,1,1252.1,1238.1421098538242,stop,-13.957890146175714,-13.957890146175714,14.0,3.0,204,2008-09-04,5.583156058470312
M2-CTX,SPX500,TRAIN,2008-09-05 14:58:00+00:00,2008-09-05 14:59:00+00:00,2008-09-05 15:51:00+00:00,1,1218.6,1227.040408057646,target,8.440408057645982,8.440408057645982,2.0,10.0,53,2008-09-05,3.9962464001147984
M2-CTX,SPX500,TRAIN,2008-09-08 13:52:00+00:00,2008-09-08 13:53:00+00:00,2008-09-08 15:00:00+00:00,1,1265.7,1257.13464454916,stop,-8.565355450840116,-8.565355450840116,13.0,6.0,68,2008-09-08,3.4261421803360914
M2-CTX,SPX500,TRAIN,2008-09-08 15:27:00+00:00,2008-09-08 15:28:00+00:00,2008-09-08 19:27:00+00:00,1,1257.2,1262.4,time,5.2000000000000455,5.2000000000000455,10.5,5.7000000000000455,240,2008-09-08,5.845828130993298
M2-CTX,SPX500,TRAIN,2008-09-09 15:15:00+00:00,2008-09-09 15:16:00+00:00,2008-09-09 19:15:00+00:00,1,1246.4,1232.7,time,-13.700000000000045,-13.700000000000045,14.0,8.0,240,2008-09-09,6.780908138625128
M2-CTX,SPX500,TRAIN,2008-09-11 16:01:00+00:00,2008-09-11 16:02:00+00:00,2008-09-11 17:24:00+00:00,-1,1237.2,1222.8543891105505,target,14.345610889449517,14.345610889449517,0.20000000000004547,14.5,83,2008-09-11,5.576335595741281
M2-CTX,SPX500,TRAIN,2008-09-15 14:53:00+00:00,2008-09-15 14:54:00+00:00,2008-09-15 15:58:00+00:00,-1,1234.2,1218.8920627099178,target,15.307937290082236,15.307937290082236,3.5,16.200000000000045,65,2008-09-15,5.909428100115535
M2-CTX,SPX500,TRAIN,2008-09-16 15:01:00+00:00,2008-09-16 15:02:00+00:00,2008-09-16 15:23:00+00:00,-1,1202.2,1183.2064450869711,target,18.993554913028902,18.993554913028902,2.0,20.200000000000045,22,2008-09-16,7.854536906552243
M2-CTX,SPX500,TRAIN,2008-09-18 15:15:00+00:00,2008-09-18 15:16:00+00:00,2008-09-18 16:37:00+00:00,1,1158.7,1145.3595891761104,stop,-13.34041082388967,-13.34041082388967,14.5,6.5,82,2008-09-18,5.3361643295558805
M2-CTX,SPX500,TRAIN,2008-09-19 13:30:00+00:00,2008-09-19 13:31:00+00:00,2008-09-19 14:01:00+00:00,-1,1267.2,1245.287352288837,target,21.912647711163117,21.912647711163117,7.2999999999999545,24.600000000000136,31,2008-09-19,13.75947381424911
M2-CTX,SPX500,TRAIN,2008-09-23 13:50:00+00:00,2008-09-23 13:51:00+00:00,2008-09-23 14:44:00+00:00,-1,1217.2,1210.1411844194588,target,7.05881558054125,7.05881558054125,0.7000000000000455,8.0,54,2008-09-23,3.166312476815124
M2-CTX,SPX500,TRAIN,2008-09-23 16:42:00+00:00,2008-09-23 16:43:00+00:00,2008-09-23 17:06:00+00:00,1,1199.7,1190.0,stop,-9.700000000000045,-9.700000000000045,11.900000000000091,0.7999999999999545,24,2008-09-23,3.7756848007275994
M2-CTX,SPX500,TRAIN,2008-09-24 13:45:00+00:00,2008-09-24 13:46:00+00:00,2008-09-24 17:11:00+00:00,1,1181.3,1189.2881378921256,target,7.988137892125678,7.988137892125678,3.5,9.200000000000045,206,2008-09-24,4.85028301970871
M2-CTX,SPX500,TRAIN,2008-09-25 13:53:00+00:00,2008-09-25 13:54:00+00:00,2008-09-25 16:18:00+00:00,-1,1202.1,1213.502671061358,stop,-11.402671061357978,-11.402671061357978,11.700000000000045,2.7999999999999545,145,2008-09-25,4.561068424543147
M2-CTX,SPX500,TRAIN,2008-09-29 13:53:00+00:00,2008-09-29 13:54:00+00:00,2008-09-29 17:43:00+00:00,1,1172.1,1148.161535653952,stop,-23.938464346048022,-23.938464346048022,30.899999999999864,6.0,230,2008-09-29,9.575385738419195
M2-CTX,SPX500,TRAIN,2008-10-01 14:03:00+00:00,2008-10-01 14:04:00+00:00,2008-10-01 15:49:00+00:00,1,1143.3,1151.0940003234657,target,7.7940003234657524,7.7940003234657524,3.5,8.0,106,2008-10-01,4.257192134695001
M2-CTX,SPX500,TRAIN,2008-10-01 16:52:00+00:00,2008-10-01 16:53:00+00:00,2008-10-01 17:31:00+00:00,-1,1167.3,1152.9299914290505,target,14.370008570949494,14.370008570949494,0.0,14.5,39,2008-10-01,6.367573957749459
M2-CTX,SPX500,TRAIN,2008-10-02 14:00:00+00:00,2008-10-02 14:01:00+00:00,2008-10-02 18:00:00+00:00,1,1136.9,1127.2,time,-9.700000000000045,-9.700000000000045,17.200000000000045,2.5,240,2008-10-02,6.956315451033719
M2-CTX,SPX500,TRAIN,2008-10-03 13:40:00+00:00,2008-10-03 13:41:00+00:00,2008-10-03 14:54:00+00:00,-1,1137.4,1147.1176197205446,stop,-9.717619720544462,-9.717619720544462,10.0,6.900000000000091,74,2008-10-03,3.8870478882177912
M2-CTX,SPX500,TRAIN,2008-10-03 15:10:00+00:00,2008-10-03 15:11:00+00:00,2008-10-03 17:28:00+00:00,-1,1150.4,1136.2671843348742,target,14.132815665125918,14.132815665125918,6.5,14.900000000000091,138,2008-10-03,7.626108540650706
M2-CTX,SPX500,TRAIN,2008-10-06 13:57:00+00:00,2008-10-06 13:58:00+00:00,2008-10-06 14:29:00+00:00,1,1064.8,1049.0110998323703,stop,-15.788900167629663,-15.788900167629663,15.899999999999864,2.5,32,2008-10-06,6.315560067051887
M2-CTX,SPX500,TRAIN,2008-10-07 16:38:00+00:00,2008-10-07 16:39:00+00:00,2008-10-07 17:50:00+00:00,1,1037.0,1017.7601856993266,stop,-19.2398143006734,-19.2398143006734,20.700000000000045,8.900000000000091,72,2008-10-07,7.695925720269371
M2-CTX,SPX500,TRAIN,2008-10-10 13:34:00+00:00,2008-10-10 13:35:00+00:00,2008-10-10 13:36:00+00:00,1,859.1,835.3988198315567,stop,-23.70118016844333,-23.70118016844333,23.899999999999977,0.2999999999999545,2,2008-10-10,9.480472067377338
M2-CTX,SPX500,TRAIN,2008-10-10 15:51:00+00:00,2008-10-10 15:52:00+00:00,2008-10-10 19:12:00+00:00,1,855.6,877.7471736522771,target,22.147173652277047,22.147173652277047,16.399999999999977,29.699999999999932,201,2008-10-10,11.104551835140416
M2-CTX,SPX500,TRAIN,2008-10-14 14:42:00+00:00,2008-10-14 14:43:00+00:00,2008-10-14 18:42:00+00:00,1,1002.4,980.2,time,-22.199999999999932,-22.199999999999932,23.199999999999932,17.399999999999977,240,2008-10-14,11.67612334478022
M2-CTX,SPX500,TRAIN,2008-10-15 13:40:00+00:00,2008-10-15 13:41:00+00:00,2008-10-15 16:24:00+00:00,1,967.3,946.0584589995949,stop,-21.24154100040505,-21.24154100040505,22.5,5.0,164,2008-10-15,8.49661640016201
M2-CTX,SPX500,TRAIN,2008-10-16 15:01:00+00:00,2008-10-16 15:02:00+00:00,2008-10-16 16:12:00+00:00,1,870.3,898.4789024048412,target,28.17890240484121,28.17890240484121,7.199999999999932,29.700000000000045,71,2008-10-16,12.781902401395593
M2-CTX,SPX500,TRAIN,2008-10-17 16:55:00+00:00,2008-10-17 16:56:00+00:00,2008-10-17 19:21:00+00:00,-1,966.6,942.449771330572,target,24.150228669427975,24.150228669427975,18.199999999999932,25.899999999999977,146,2008-10-17,11.656104600243767
M2-CTX,SPX500,TRAIN,2008-10-21 15:57:00+00:00,2008-10-21 15:58:00+00:00,2008-10-21 18:20:00+00:00,1,959.3,970.2887515625144,target,10.988751562514494,10.988751562514494,9.0,11.5,143,2008-10-21,5.609164416448357
M2-CTX,SPX500,TRAIN,2008-10-23 17:03:00+00:00,2008-10-23 17:04:00+00:00,2008-10-23 19:45:00+00:00,1,876.8,893.7324954627562,target,16.932495462756265,16.932495462756265,22.699999999999932,20.700000000000045,162,2008-10-23,10.240487100355683
M2-CTX,SPX500,TRAIN,2008-10-29 16:38:00+00:00,2008-10-29 16:39:00+00:00,2008-10-29 18:18:00+00:00,-1,948.4,932.9955978948697,target,15.404402105130316,15.404402105130316,4.2000000000000455,16.0,100,2008-10-29,7.782688055935315
M2-CTX,SPX500,TRAIN,2008-10-30 15:48:00+00:00,2008-10-30 15:49:00+00:00,2008-10-30 17:18:00+00:00,1,930.5,946.1636885630664,target,15.663688563066444,15.663688563066444,5.7999999999999545,16.0,90,2008-10-30,7.657155421551645
M2-CTX,SPX500,TRAIN,2008-10-31 17:23:00+00:00,2008-10-31 17:24:00+00:00,2008-10-31 19:42:00+00:00,-1,973.4,956.6152118134343,target,16.78478818656572,16.78478818656572,8.5,19.399999999999977,139,2008-10-31,7.052109469600647
M2-CTX,SPX500,TRAIN,2008-11-05 17:29:00+00:00,2008-11-05 17:30:00+00:00,2008-11-05 20:32:00+00:00,1,973.4,956.4263460797478,stop,-16.973653920252218,-16.973653920252218,19.0,2.2000000000000455,183,2008-11-05,6.789461568100877
M2-CTX,SPX500,TRAIN,2008-11-06 15:29:00+00:00,2008-11-06 15:30:00+00:00,2008-11-06 16:11:00+00:00,1,931.8,919.9958000442358,stop,-11.804199955764147,-11.804199955764147,12.0,0.0,42,2008-11-06,4.721679982305673
M2-CTX,SPX500,TRAIN,2008-11-06 16:35:00+00:00,2008-11-06 16:36:00+00:00,2008-11-06 20:35:00+00:00,1,917.8,901.1,time,-16.699999999999932,-16.699999999999932,19.5,5.5,240,2008-11-06,8.579378534320252
M2-CTX,SPX500,TRAIN,2008-11-10 14:38:00+00:00,2008-11-10 14:39:00+00:00,2008-11-10 15:50:00+00:00,1,942.6,933.7,stop,-8.899999999999977,-8.899999999999977,8.899999999999977,4.7999999999999545,72,2008-11-10,3.5541456674341525
M2-CTX,SPX500,TRAIN,2008-11-10 15:54:00+00:00,2008-11-10 15:55:00+00:00,2008-11-10 17:31:00+00:00,1,933.2,918.0244095112811,stop,-15.175590488718967,-15.175590488718967,16.0,1.5,97,2008-11-10,6.070236195487579
M2-CTX,SPX500,TRAIN,2008-11-10 17:36:00+00:00,2008-11-10 17:37:00+00:00,2008-11-10 21:51:00+00:00,1,916.2,919.0,time,2.7999999999999545,2.7999999999999545,12.200000000000045,8.0,240,2008-11-10,10.89652323945609
M2-CTX,SPX500,TRAIN,2008-11-13 14:33:00+00:00,2008-11-13 14:34:00+00:00,2008-11-13 14:46:00+00:00,-1,861.4,850.913992932997,target,10.486007067003015,10.486007067003015,0.20000000000004547,10.5,13,2008-11-13,4.890468689938841
M2-CTX,SPX500,TRAIN,2008-11-13 17:48:00+00:00,2008-11-13 17:49:00+00:00,2008-11-13 17:58:00+00:00,1,837.0,823.2983573676213,stop,-13.701642632378707,-13.701642632378707,13.799999999999955,0.0,10,2008-11-13,5.480657052951483
M2-CTX,SPX500,TRAIN,2008-11-14 16:01:00+00:00,2008-11-14 16:02:00+00:00,2008-11-14 19:05:00+00:00,1,879.4,887.3731782379226,target,7.973178237922639,7.973178237922639,12.699999999999932,8.800000000000068,184,2008-11-14,6.190110553993563
M2-CTX,SPX500,TRAIN,2008-11-17 17:10:00+00:00,2008-11-17 17:11:00+00:00,2008-11-17 18:43:00+00:00,-1,872.3,860.8400214606993,target,11.459978539300664,11.459978539300664,8.200000000000045,12.199999999999932,93,2008-11-17,5.86270213808349
M2-CTX,SPX500,TRAIN,2008-11-18 14:41:00+00:00,2008-11-18 14:42:00+00:00,2008-11-18 17:46:00+00:00,-1,856.1,847.7434059622772,target,8.356594037722857,8.356594037722857,8.699999999999932,12.700000000000045,185,2008-11-18,6.054987195234874
M2-CTX,SPX500,TRAIN,2008-11-19 15:48:00+00:00,2008-11-19 15:49:00+00:00,2008-11-19 16:28:00+00:00,1,842.9,832.481928674779,stop,-10.418071325220922,-10.418071325220922,10.699999999999932,2.7000000000000455,40,2008-11-19,4.167228530088367
M2-CTX,SPX500,TRAIN,2008-11-19 17:19:00+00:00,2008-11-19 17:20:00+00:00,2008-11-19 21:34:00+00:00,1,825.7,809.7,time,-16.0,-16.0,22.200000000000045,11.699999999999932,240,2008-11-19,9.279107772087206
M2-CTX,SPX500,TRAIN,2008-11-20 14:41:00+00:00,2008-11-20 14:42:00+00:00,2008-11-20 15:45:00+00:00,1,785.8,796.9086840025408,target,11.108684002540826,11.108684002540826,12.5,16.40000000000009,64,2008-11-20,5.852664578381394
M2-CTX,SPX500,TRAIN,2008-11-20 17:50:00+00:00,2008-11-20 17:51:00+00:00,2008-11-20 18:20:00+00:00,-1,818.7,797.631365597939,target,21.068634402061093,21.068634402061093,0.5,25.40000000000009,30,2008-11-20,8.654713320978763
M2-CTX,SPX500,TRAIN,2008-11-21 16:04:00+00:00,2008-11-21 16:05:00+00:00,2008-11-21 17:33:00+00:00,1,740.9,762.9727933129192,target,22.072793312919202,22.072793312919202,2.7999999999999545,22.200000000000045,89,2008-11-21,9.254044653786986
M2-CTX,SPX500,TRAIN,2008-11-24 15:29:00+00:00,2008-11-24 15:30:00+00:00,2008-11-24 19:29:00+00:00,-1,830.9,839.4,time,-8.5,-8.5,10.700000000000045,6.5,240,2008-11-24,10.302651244077847
M2-CTX,SPX500,TRAIN,2008-11-26 16:20:00+00:00,2008-11-26 16:21:00+00:00,2008-11-26 19:56:00+00:00,-1,863.4,879.6418065538628,stop,-16.24180655386283,-16.24180655386283,17.0,5.0,216,2008-11-26,6.49672262154513
M2-CTX,SPX500,TRAIN,2008-11-27 15:40:00+00:00,2008-11-27 15:41:00+00:00,2008-11-27 16:29:00+00:00,-1,886.7,888.4,sess_end,-1.6999999999999318,-1.6999999999999318,2.199999999999932,4.300000000000068,49,2008-11-27,2.7853848292397307
M2-CTX,SPX500,TRAIN,2008-11-28 17:59:00+00:00,2008-11-28 18:00:00+00:00,2008-11-28 18:14:00+00:00,-1,892.9,893.7,sess_end,-0.8000000000000682,-0.8000000000000682,2.5,0.6999999999999318,15,2008-11-28,3.928703094006882
M2-CTX,SPX500,TRAIN,2008-12-01 14:41:00+00:00,2008-12-01 14:42:00+00:00,2008-12-01 17:53:00+00:00,1,859.1,838.8618690879114,stop,-20.23813091208865,-20.23813091208865,20.700000000000045,2.199999999999932,192,2008-12-01,8.095252364835467
M2-CTX,SPX500,TRAIN,2008-12-03 15:49:00+00:00,2008-12-03 15:50:00+00:00,2008-12-03 16:17:00+00:00,-1,849.2,863.0094691126249,stop,-13.80946911262481,-13.80946911262481,14.699999999999932,0.5,28,2008-12-03,5.523787645049916
M2-CTX,SPX500,TRAIN,2008-12-10 17:13:00+00:00,2008-12-10 17:14:00+00:00,2008-12-10 17:23:00+00:00,-1,906.9,899.0073919807935,target,7.892608019206477,7.892608019206477,1.5,8.5,10,2008-12-10,3.464122473675752
M2-CTX,SPX500,TRAIN,2008-12-11 15:22:00+00:00,2008-12-11 15:23:00+00:00,2008-12-11 18:21:00+00:00,-1,901.7,894.7808668072078,target,6.9191331927922874,6.9191331927922874,3.0,7.800000000000068,179,2008-12-11,3.3844405681526104
M2-CTX,SPX500,TRAIN,2008-12-12 14:58:00+00:00,2008-12-12 14:59:00+00:00,2008-12-12 18:58:00+00:00,-1,864.7,867.2,time,-2.5,-2.5,15.799999999999955,9.0,240,2008-12-12,8.493799350448525
M2-CTX,SPX500,TRAIN,2008-12-15 14:56:00+00:00,2008-12-15 14:57:00+00:00,2008-12-15 15:59:00+00:00,1,875.6,865.8438061058938,stop,-9.756193894106218,-9.756193894106218,10.200000000000045,1.0,63,2008-12-15,3.9024775576424675
